100	80	1	100	0
100	80	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	90	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	1	100	0
100	100	0	100	1
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	73	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	80	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	90	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	100	0
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	0	90	1
100	100	2	90	1
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	73	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	80	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	90	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	2	90	0
100	100	1	90	1
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	73	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	80	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	90	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	1	90	0
100	100	0	90	1
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	73	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	80	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	90	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
100	100	0	90	0
